Month,PortRegion,Australian,International ,Airline ,Allflights
Oct-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Oct-18,Middle East,Melbourne,Dubai,Emirates,  62
Oct-18,Middle East,Melbourne,Dubai,Emirates,  31
Oct-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  62
Oct-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Oct-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  10
Oct-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Oct-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  2
Oct-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  85
Oct-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Oct-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  23
Oct-18,N America,Melbourne,Honolulu,Jetstar,  15
Oct-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  21
Oct-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Oct-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Oct-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  61
Oct-18,Europe,Melbourne,London,Qantas Airways,  30
Oct-18,N America,Melbourne,Los Angeles,Qantas Airways,  40
Oct-18,N America,Melbourne,Los Angeles,United Airlines,  30
Oct-18,N America,Melbourne,Los Angeles,Virgin Australia,  20
Oct-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Oct-18,SE Asia,Melbourne,Manila,Philippine Airlines,  23
Oct-18,Islands,Melbourne,Nadi,Fiji Airways,  32
Oct-18,Islands,Melbourne,Nadi,Virgin Australia,  29
Oct-18,S Asia,Melbourne,New Delhi,Air India,  13
Oct-18,Islands,Melbourne,Noumea,Air Caledonie,  14
Oct-18,SE Asia,Melbourne,Phuket,Jetstar,  16
Oct-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
Oct-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  19
Oct-18,New Zealand,Melbourne,Queenstown,Jetstar,  26
Oct-18,New Zealand,Melbourne,Queenstown,Virgin Australia,  2
Oct-18,N America,Melbourne,San Francisco,Qantas Airways,  16
Oct-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Oct-18,NE Asia,Melbourne,Shanghai,Air China,  14
Oct-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  45
Oct-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Oct-18,SE Asia,Melbourne,Singapore,Jetstar,  8
Oct-18,SE Asia,Melbourne,Singapore,Qantas Airways,  54
Oct-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  17
Oct-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Oct-18,SE Asia,Melbourne,Singapore,Emirates,  31
Oct-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Oct-18,NE Asia,Melbourne,Taipei,China Airlines,  14
Oct-18,NE Asia,Melbourne,Tokyo,Jetstar,  2
Oct-18,NE Asia,Melbourne,Tokyo,Jetstar,  2
Oct-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Oct-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Oct-18,N America,Melbourne,Vancouver,Air Canada,  13
Oct-18,New Zealand,Melbourne,Wellington,Qantas Airways,  1
Oct-18,New Zealand,Melbourne,Wellington,Air New Zealand,  28
Oct-18,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Oct-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Oct-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Oct-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  10
Oct-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Oct-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Nov-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Nov-18,New Zealand,Melbourne,Auckland,Air New Zealand,  107
Nov-18,New Zealand,Melbourne,Auckland,Jetstar,  32
Nov-18,New Zealand,Melbourne,Auckland,Qantas Airways,  105
Nov-18,New Zealand,Melbourne,Auckland,Virgin Australia,  58
Nov-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Nov-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Nov-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  47
Nov-18,NE Asia,Melbourne,Beijing,Air China,  25
Nov-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Nov-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Nov-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  44
Nov-18,New Zealand,Melbourne,Christchurch,Jetstar,  30
Nov-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Nov-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  29
Nov-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Nov-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Nov-18,SE Asia,Melbourne,Denpasar,Jetstar,  55
Nov-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  13
Nov-18,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Nov-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Nov-18,Middle East,Melbourne,Dubai,Emirates,  60
Nov-18,Middle East,Melbourne,Dubai,Emirates,  30
Nov-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  60
Nov-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Nov-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
Nov-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Nov-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  82
Nov-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Nov-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  29
Nov-18,N America,Melbourne,Honolulu,Jetstar,  11
Nov-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  17
Nov-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Nov-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Nov-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Nov-18,Europe,Melbourne,London,Qantas Airways,  30
Nov-18,N America,Melbourne,Los Angeles,Qantas Airways,  39
Nov-18,N America,Melbourne,Los Angeles,United Airlines,  30
Nov-18,N America,Melbourne,Los Angeles,Virgin Australia,  20
Nov-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Nov-18,SE Asia,Melbourne,Manila,Philippine Airlines,  29
Nov-18,Islands,Melbourne,Nadi,Fiji Airways,  26
Nov-18,Islands,Melbourne,Nadi,Virgin Australia,  17
Nov-18,S Asia,Melbourne,New Delhi,Air India,  13
Nov-18,Islands,Melbourne,Noumea,Air Caledonie,  13
Nov-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Nov-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  12
Nov-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  12
Nov-18,New Zealand,Melbourne,Queenstown,Jetstar,  26
Nov-18,New Zealand,Melbourne,Queenstown,Virgin Australia,  13
Nov-18,N America,Melbourne,San Francisco,Qantas Airways,  16
Nov-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Nov-18,NE Asia,Melbourne,Shanghai,Air China,  17
Nov-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  49
Nov-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Nov-18,SE Asia,Melbourne,Singapore,Emirates,  30
Nov-18,SE Asia,Melbourne,Singapore,Jetstar,  8
Nov-18,SE Asia,Melbourne,Singapore,Qantas Airways,  49
Nov-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  26
Nov-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  120
Nov-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Nov-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Nov-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Nov-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Nov-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  29
Nov-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Nov-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  1
Nov-18,N America,Melbourne,Vancouver,Air Canada,  15
Nov-18,New Zealand,Melbourne,Wellington,Air New Zealand,  29
Nov-18,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Nov-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Nov-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Nov-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Nov-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Nov-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Nov-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Nov-18,New Zealand,Melbourne,Auckland,Air New Zealand,  107
Nov-18,New Zealand,Melbourne,Auckland,Jetstar,  32
Nov-18,New Zealand,Melbourne,Auckland,Qantas Airways,  106
Nov-18,New Zealand,Melbourne,Auckland,Virgin Australia,  58
Nov-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Nov-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Nov-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  47
Nov-18,NE Asia,Melbourne,Beijing,Air China,  25
Nov-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Nov-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Nov-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  44
Nov-18,New Zealand,Melbourne,Christchurch,Jetstar,  30
Nov-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Nov-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  29
Nov-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  1
Nov-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Nov-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Nov-18,SE Asia,Melbourne,Denpasar,Jetstar,  53
Nov-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  13
Nov-18,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Nov-18,SE Asia,Melbourne,Denpasar,Jetstar,  2
Nov-18,SE Asia,Melbourne,Denpasar,Jetstar,  4
Nov-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Nov-18,Middle East,Melbourne,Dubai,Emirates,  60
Nov-18,Middle East,Melbourne,Dubai,Emirates,  30
Nov-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  60
Nov-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Nov-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
Nov-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Nov-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  82
Nov-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Nov-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  28
Nov-18,N America,Melbourne,Honolulu,Jetstar,  12
Nov-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  17
Nov-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Nov-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Nov-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Nov-18,Europe,Melbourne,London,Qantas Airways,  30
Nov-18,N America,Melbourne,Los Angeles,Qantas Airways,  39
Nov-18,N America,Melbourne,Los Angeles,United Airlines,  28
Nov-18,N America,Melbourne,Los Angeles,Virgin Australia,  20
Nov-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Nov-18,SE Asia,Melbourne,Manila,Philippine Airlines,  29
Nov-18,Islands,Melbourne,Nadi,Fiji Airways,  27
Nov-18,Islands,Melbourne,Nadi,Virgin Australia,  17
Nov-18,S Asia,Melbourne,New Delhi,Air India,  13
Nov-18,Islands,Melbourne,Noumea,Air Caledonie,  12
Nov-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Nov-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  12
Nov-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  11
Nov-18,New Zealand,Melbourne,Queenstown,Jetstar,  26
Nov-18,New Zealand,Melbourne,Queenstown,Virgin Australia,  13
Nov-18,N America,Melbourne,San Francisco,Qantas Airways,  16
Nov-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Nov-18,NE Asia,Melbourne,Shanghai,Air China,  17
Nov-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  49
Nov-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Nov-18,SE Asia,Melbourne,Singapore,Jetstar,  7
Nov-18,SE Asia,Melbourne,Singapore,Qantas Airways,  49
Nov-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  26
Nov-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  120
Nov-18,SE Asia,Melbourne,Singapore,Emirates,  30
Nov-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Nov-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Nov-18,NE Asia,Melbourne,Tokyo,Jetstar,  5
Nov-18,NE Asia,Melbourne,Tokyo,Jetstar,  5
Nov-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Nov-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  30
Nov-18,N America,Melbourne,Vancouver,Air Canada,  15
Nov-18,New Zealand,Melbourne,Wellington,Qantas Airways,  1
Nov-18,New Zealand,Melbourne,Wellington,Air New Zealand,  29
Nov-18,New Zealand,Melbourne,Wellington,Qantas Airways,  29
Nov-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Nov-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Nov-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Nov-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Nov-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Dec-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Dec-18,New Zealand,Melbourne,Auckland,Air New Zealand,  118
Dec-18,New Zealand,Melbourne,Auckland,Jetstar,  39
Dec-18,New Zealand,Melbourne,Auckland,Qantas Airways,  122
Dec-18,New Zealand,Melbourne,Auckland,Virgin Australia,  62
Dec-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Dec-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Dec-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  49
Dec-18,NE Asia,Melbourne,Beijing,Air China,  31
Dec-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  14
Dec-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  13
Dec-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  51
Dec-18,New Zealand,Melbourne,Christchurch,Jetstar,  31
Dec-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  31
Dec-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  31
Dec-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Dec-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Dec-18,SE Asia,Melbourne,Denpasar,Jetstar,  60
Dec-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  27
Dec-18,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Dec-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Dec-18,Middle East,Melbourne,Dubai,Emirates,  62
Dec-18,Middle East,Melbourne,Dubai,Emirates,  31
Dec-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  81
Dec-18,NE Asia,Melbourne,Haikou,Hainan Airlines,  5
Dec-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Dec-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Dec-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Dec-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Dec-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Dec-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  31
Dec-18,N America,Melbourne,Honolulu,Jetstar,  14
Dec-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  22
Dec-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  55
Dec-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Dec-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  7
Dec-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
Dec-18,Europe,Melbourne,London,Qantas Airways,  31
Dec-18,N America,Melbourne,Los Angeles,Qantas Airways,  38
Dec-18,N America,Melbourne,Los Angeles,United Airlines,  31
Dec-18,N America,Melbourne,Los Angeles,Virgin Australia,  23
Dec-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Dec-18,SE Asia,Melbourne,Manila,Philippine Airlines,  31
Dec-18,Islands,Melbourne,Nadi,Fiji Airways,  31
Dec-18,Islands,Melbourne,Nadi,Virgin Australia,  18
Dec-18,S Asia,Melbourne,New Delhi,Air India,  14
Dec-18,Islands,Melbourne,Noumea,Air Caledonie,  13
Dec-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Dec-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Dec-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  26
Dec-18,New Zealand,Melbourne,Queenstown,Jetstar,  28
Dec-18,New Zealand,Melbourne,Queenstown,Virgin Australia,  17
Dec-18,N America,Melbourne,San Francisco,Qantas Airways,  14
Dec-18,S America,Melbourne,Santiago,LATAM Airlines,  14
Dec-18,NE Asia,Melbourne,Shanghai,Air China,  16
Dec-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  62
Dec-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Dec-18,SE Asia,Melbourne,Singapore,Emirates,  31
Dec-18,SE Asia,Melbourne,Singapore,Jetstar,  5
Dec-18,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Dec-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  31
Dec-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Dec-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Dec-18,NE Asia,Melbourne,Taipei,China Airlines,  14
Dec-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Dec-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Dec-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Dec-18,NE Asia,Melbourne,Tokyo,Jetstar,  6
Dec-18,N America,Melbourne,Vancouver,Air Canada,  18
Dec-18,New Zealand,Melbourne,Wellington,Air New Zealand,  31
Dec-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Dec-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Dec-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Dec-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Dec-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Dec-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Dec-18,New Zealand,Melbourne,Auckland,Air New Zealand,  118
Dec-18,New Zealand,Melbourne,Auckland,Jetstar,  38
Dec-18,New Zealand,Melbourne,Auckland,Qantas Airways,  121
Dec-18,New Zealand,Melbourne,Auckland,Virgin Australia,  62
Dec-18,New Zealand,Melbourne,Auckland,Qantas Airways,  1
Dec-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Dec-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Dec-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  48
Dec-18,NE Asia,Melbourne,Beijing,Air China,  31
Dec-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  14
Dec-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  13
Dec-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  51
Dec-18,New Zealand,Melbourne,Christchurch,Jetstar,  31
Dec-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  31
Dec-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  31
Dec-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Dec-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Dec-18,SE Asia,Melbourne,Denpasar,Jetstar,  56
Dec-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  27
Dec-18,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Dec-18,SE Asia,Melbourne,Denpasar,Jetstar,  9
Dec-18,SE Asia,Melbourne,Denpasar,Jetstar,  4
Dec-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Dec-18,Middle East,Melbourne,Dubai,Emirates,  62
Dec-18,Middle East,Melbourne,Dubai,Emirates,  31
Dec-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  81
Dec-18,NE Asia,Melbourne,Haikou,Hainan Airlines,  5
Dec-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Dec-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  14
Dec-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Dec-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Dec-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Dec-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  31
Dec-18,N America,Melbourne,Honolulu,Jetstar,  14
Dec-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  22
Dec-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  54
Dec-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Dec-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  9
Dec-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
Dec-18,Europe,Melbourne,London,Qantas Airways,  31
Dec-18,N America,Melbourne,Los Angeles,Qantas Airways,  38
Dec-18,N America,Melbourne,Los Angeles,United Airlines,  31
Dec-18,N America,Melbourne,Los Angeles,Virgin Australia,  23
Dec-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Dec-18,SE Asia,Melbourne,Manila,Philippine Airlines,  31
Dec-18,Islands,Melbourne,Nadi,Fiji Airways,  31
Dec-18,Islands,Melbourne,Nadi,Virgin Australia,  18
Dec-18,S Asia,Melbourne,New Delhi,Air India,  14
Dec-18,Islands,Melbourne,Noumea,Air Caledonie,  14
Dec-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Dec-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Dec-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  27
Dec-18,New Zealand,Melbourne,Queenstown,Jetstar,  29
Dec-18,New Zealand,Melbourne,Queenstown,Virgin Australia,  17
Dec-18,N America,Melbourne,San Francisco,Qantas Airways,  14
Dec-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Dec-18,NE Asia,Melbourne,Shanghai,Air China,  16
Dec-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  62
Dec-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Dec-18,SE Asia,Melbourne,Singapore,Jetstar,  7
Dec-18,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Dec-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  31
Dec-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  123
Dec-18,SE Asia,Melbourne,Singapore,Emirates,  31
Dec-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Dec-18,NE Asia,Melbourne,Taipei,China Airlines,  14
Dec-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Dec-18,NE Asia,Melbourne,Tokyo,Jetstar,  2
Dec-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Dec-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Dec-18,N America,Melbourne,Vancouver,Air Canada,  18
Dec-18,New Zealand,Melbourne,Wellington,Air New Zealand,  30
Dec-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Dec-18,New Zealand,Melbourne,Wellington,Qantas Airways,  1
Dec-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Dec-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Dec-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Dec-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jan-19,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Jan-19,New Zealand,Melbourne,Auckland,Virgin Australia,  62
Jan-19,New Zealand,Melbourne,Auckland,Jetstar,  36
Jan-19,New Zealand,Melbourne,Auckland,Qantas Airways,  125
Jan-19,New Zealand,Melbourne,Auckland,Air New Zealand,  128
Jan-19,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Jan-19,SE Asia,Melbourne,Bangkok,Jetstar,  14
Jan-19,SE Asia,Melbourne,Bangkok,Thai Airways International,  49
Jan-19,NE Asia,Melbourne,Beijing,Air China,  31
Jan-19,NE Asia,Melbourne,Changsha,Hainan Airlines,  5
Jan-19,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Jan-19,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  14
Jan-19,New Zealand,Melbourne,Christchurch,Virgin Australia,  31
Jan-19,New Zealand,Melbourne,Christchurch,Jetstar,  31
Jan-19,New Zealand,Melbourne,Christchurch,Qantas Airways,  31
Jan-19,New Zealand,Melbourne,Christchurch,Air New Zealand,  54
Jan-19,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Jan-19,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Jan-19,SE Asia,Melbourne,Denpasar,Jetstar,  56
Jan-19,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
Jan-19,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Jan-19,Middle East,Melbourne,Doha,Qatar Airways,  31
Jan-19,Middle East,Melbourne,Dubai,Emirates,  62
Jan-19,Middle East,Melbourne,Dubai,Emirates,  31
Jan-19,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  93
Jan-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  5
Jan-19,NE Asia,Melbourne,Haikou,Hainan Airlines,  4
Jan-19,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Jan-19,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  14
Jan-19,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Jan-19,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  85
Jan-19,NE Asia,Melbourne,Hong Kong,Virgin Australia,  31
Jan-19,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Jan-19,N America,Melbourne,Honolulu,Jetstar,  13
